,c,date,h,l,o,time,v
24525,1352.5,2016-08-26,1352.5,1352.5,1352.5,13:05,1200.0
24526,1355.0,2016-08-26,1355.0,1352.5,1352.5,13:10,4800.0
24527,1352.5,2016-08-26,1352.5,1350.0,1352.5,13:15,2000.0
24528,1357.5,2016-08-26,1357.5,1355.0,1355.0,13:25,1600.0
24529,1357.5,2016-08-26,1360.0,1355.0,1357.5,13:30,2800.0
24530,1352.5,2016-08-26,1360.0,1352.5,1360.0,13:40,3200.0
24531,1360.0,2016-08-26,1362.5,1357.5,1357.5,13:50,1600.0
24532,1362.5,2016-08-26,1362.5,1362.5,1362.5,14:00,400.0
24533,1357.5,2016-08-26,1360.0,1357.5,1360.0,14:05,1600.0
24534,1355.0,2016-08-26,1357.5,1355.0,1357.5,14:10,1200.0
24535,1352.5,2016-08-26,1355.0,1352.5,1355.0,14:15,1200.0
24536,1352.5,2016-08-26,1355.0,1352.5,1352.5,14:25,4000.0
24537,1347.5,2016-08-26,1352.5,1347.5,1352.5,14:30,2800.0
24538,1345.0,2016-08-26,1345.0,1345.0,1345.0,14:35,1600.0
24539,1345.0,2016-08-26,1345.0,1345.0,1345.0,14:40,400.0
24540,1342.5,2016-08-26,1347.5,1342.5,1347.5,14:45,3200.0
24541,1350.0,2016-08-26,1350.0,1345.0,1345.0,14:50,5600.0
24542,1347.5,2016-08-26,1350.0,1347.5,1347.5,14:55,10400.0
24543,1347.5,2016-08-26,1347.5,1347.5,1347.5,15:00,7600.0
24544,1370.0,2016-08-29,1375.0,1360.0,1360.0,09:00,9200.0
24545,1365.0,2016-08-29,1370.0,1365.0,1370.0,09:05,1600.0
24546,1365.0,2016-08-29,1365.0,1365.0,1365.0,09:20,400.0
24547,1362.5,2016-08-29,1365.0,1362.5,1365.0,09:25,800.0
24548,1357.5,2016-08-29,1360.0,1357.5,1360.0,09:30,3600.0
24549,1360.0,2016-08-29,1360.0,1355.0,1355.0,09:35,4800.0
24550,1362.5,2016-08-29,1362.5,1362.5,1362.5,09:50,2000.0
24551,1360.0,2016-08-29,1360.0,1357.5,1357.5,10:00,800.0
24552,1357.5,2016-08-29,1362.5,1357.5,1362.5,10:05,1200.0
24553,1360.0,2016-08-29,1360.0,1360.0,1360.0,10:15,400.0
24554,1357.5,2016-08-29,1360.0,1357.5,1360.0,10:25,1600.0
24555,1357.5,2016-08-29,1357.5,1357.5,1357.5,10:40,1600.0
24556,1355.0,2016-08-29,1355.0,1352.5,1355.0,10:55,2400.0
24557,1355.0,2016-08-29,1355.0,1355.0,1355.0,11:00,800.0
24558,1352.5,2016-08-29,1352.5,1352.5,1352.5,11:15,400.0
24559,1350.0,2016-08-29,1350.0,1350.0,1350.0,11:20,2800.0
24560,1352.5,2016-08-29,1352.5,1352.5,1352.5,11:25,400.0
24561,1350.0,2016-08-29,1350.0,1350.0,1350.0,11:30,400.0
24562,1352.5,2016-08-29,1352.5,1345.0,1345.0,12:30,13600.0
24563,1350.0,2016-08-29,1350.0,1350.0,1350.0,12:35,400.0
24564,1355.0,2016-08-29,1355.0,1352.5,1352.5,12:40,1600.0
24565,1357.5,2016-08-29,1357.5,1355.0,1355.0,12:45,1200.0
24566,1357.5,2016-08-29,1357.5,1357.5,1357.5,12:50,400.0
24567,1357.5,2016-08-29,1357.5,1357.5,1357.5,13:20,400.0
24568,1357.5,2016-08-29,1357.5,1357.5,1357.5,13:30,400.0
24569,1350.0,2016-08-29,1355.0,1350.0,1355.0,13:45,4400.0
24570,1352.5,2016-08-29,1352.5,1352.5,1352.5,13:50,400.0
24571,1350.0,2016-08-29,1350.0,1350.0,1350.0,14:00,400.0
24572,1347.5,2016-08-29,1347.5,1347.5,1347.5,14:05,4000.0
24573,1347.5,2016-08-29,1347.5,1342.5,1345.0,14:15,6000.0
24574,1345.0,2016-08-29,1345.0,1342.5,1345.0,14:20,4800.0
24575,1327.5,2016-08-29,1340.0,1327.5,1340.0,14:25,9200.0
24576,1340.0,2016-08-29,1342.5,1335.0,1335.0,14:30,4000.0
24577,1342.5,2016-08-29,1342.5,1340.0,1340.0,14:35,1200.0
24578,1340.0,2016-08-29,1342.5,1337.5,1342.5,14:40,1200.0
24579,1342.5,2016-08-29,1342.5,1342.5,1342.5,14:45,400.0
24580,1340.0,2016-08-29,1340.0,1340.0,1340.0,14:50,800.0
24581,1345.0,2016-08-29,1345.0,1337.5,1340.0,14:55,4800.0
24582,1345.0,2016-08-29,1345.0,1345.0,1345.0,15:00,5200.0
24583,1335.0,2016-08-30,1337.5,1332.5,1335.0,09:00,6000.0
24584,1337.5,2016-08-30,1337.5,1335.0,1335.0,09:05,1600.0
24585,1325.0,2016-08-30,1330.0,1325.0,1330.0,09:10,800.0
24586,1327.5,2016-08-30,1327.5,1327.5,1327.5,09:15,400.0
24587,1330.0,2016-08-30,1332.5,1330.0,1332.5,09:20,800.0
24588,1335.0,2016-08-30,1337.5,1335.0,1335.0,09:25,2400.0
24589,1335.0,2016-08-30,1340.0,1335.0,1337.5,09:30,1200.0
24590,1330.0,2016-08-30,1332.5,1330.0,1332.5,10:05,1200.0
24591,1335.0,2016-08-30,1335.0,1335.0,1335.0,10:15,400.0
24592,1327.5,2016-08-30,1327.5,1322.5,1327.5,10:20,8400.0
24593,1325.0,2016-08-30,1325.0,1320.0,1325.0,10:25,4400.0
24594,1325.0,2016-08-30,1325.0,1325.0,1325.0,10:35,400.0
24595,1327.5,2016-08-30,1327.5,1327.5,1327.5,10:55,1200.0
24596,1322.5,2016-08-30,1325.0,1315.0,1325.0,11:20,13200.0
24597,1320.0,2016-08-30,1320.0,1317.5,1317.5,11:25,800.0
24598,1325.0,2016-08-30,1325.0,1315.0,1315.0,12:30,5200.0
24599,1325.0,2016-08-30,1325.0,1325.0,1325.0,12:35,800.0
24600,1327.5,2016-08-30,1327.5,1325.0,1325.0,12:45,1200.0
24601,1330.0,2016-08-30,1330.0,1330.0,1330.0,12:55,1200.0
24602,1327.5,2016-08-30,1327.5,1327.5,1327.5,13:10,800.0
24603,1330.0,2016-08-30,1330.0,1330.0,1330.0,13:20,400.0
24604,1330.0,2016-08-30,1330.0,1330.0,1330.0,13:40,400.0
24605,1332.5,2016-08-30,1332.5,1332.5,1332.5,13:45,800.0
24606,1335.0,2016-08-30,1335.0,1335.0,1335.0,13:55,400.0
24607,1335.0,2016-08-30,1337.5,1335.0,1337.5,14:05,2000.0
24608,1340.0,2016-08-30,1340.0,1337.5,1337.5,14:20,1200.0
24609,1345.0,2016-08-30,1345.0,1342.5,1342.5,14:25,1200.0
24610,1347.5,2016-08-30,1347.5,1347.5,1347.5,14:30,400.0
24611,1340.0,2016-08-30,1347.5,1340.0,1347.5,14:35,6400.0
24612,1340.0,2016-08-30,1340.0,1340.0,1340.0,14:40,400.0
24613,1342.5,2016-08-30,1342.5,1342.5,1342.5,14:45,400.0
24614,1337.5,2016-08-30,1337.5,1337.5,1337.5,14:50,1200.0
24615,1337.5,2016-08-30,1337.5,1335.0,1335.0,14:55,1600.0
24616,1337.5,2016-08-30,1337.5,1337.5,1337.5,15:00,2400.0
24617,1340.0,2016-08-31,1340.0,1335.0,1335.0,09:00,9200.0
24618,1345.0,2016-08-31,1345.0,1342.5,1342.5,09:05,800.0
24619,1347.5,2016-08-31,1355.0,1347.5,1350.0,09:10,1600.0
24620,1342.5,2016-08-31,1345.0,1342.5,1345.0,09:15,3200.0
24621,1337.5,2016-08-31,1337.5,1337.5,1337.5,09:25,400.0
24622,1335.0,2016-08-31,1335.0,1335.0,1335.0,09:30,2400.0
24623,1340.0,2016-08-31,1340.0,1340.0,1340.0,09:35,400.0
24624,1335.0,2016-08-31,1342.5,1335.0,1342.5,09:45,4000.0
24625,1340.0,2016-08-31,1340.0,1337.5,1337.5,10:00,800.0
24626,1330.0,2016-08-31,1337.5,1330.0,1337.5,10:10,5200.0
24627,1322.5,2016-08-31,1330.0,1322.5,1330.0,10:15,1600.0
24628,1327.5,2016-08-31,1327.5,1327.5,1327.5,10:20,800.0
24629,1325.0,2016-08-31,1325.0,1325.0,1325.0,10:25,400.0
24630,1330.0,2016-08-31,1330.0,1330.0,1330.0,10:55,1200.0
24631,1327.5,2016-08-31,1327.5,1325.0,1325.0,11:10,2400.0
24632,1327.5,2016-08-31,1327.5,1327.5,1327.5,11:25,800.0
24633,1337.5,2016-08-31,1337.5,1337.5,1337.5,12:30,1600.0
24634,1332.5,2016-08-31,1332.5,1332.5,1332.5,12:35,800.0
24635,1327.5,2016-08-31,1327.5,1327.5,1327.5,12:50,400.0
24636,1325.0,2016-08-31,1327.5,1322.5,1327.5,12:55,4400.0
24637,1327.5,2016-08-31,1327.5,1327.5,1327.5,13:00,800.0
24638,1330.0,2016-08-31,1330.0,1330.0,1330.0,13:05,400.0
24639,1332.5,2016-08-31,1332.5,1332.5,1332.5,13:15,1600.0
24640,1330.0,2016-08-31,1330.0,1330.0,1330.0,13:30,400.0
24641,1325.0,2016-08-31,1327.5,1325.0,1327.5,13:35,2400.0
24642,1332.5,2016-08-31,1332.5,1330.0,1330.0,13:45,800.0
24643,1332.5,2016-08-31,1332.5,1332.5,1332.5,13:55,400.0
24644,1335.0,2016-08-31,1335.0,1335.0,1335.0,14:20,1600.0
24645,1330.0,2016-08-31,1332.5,1330.0,1332.5,14:25,3200.0
24646,1330.0,2016-08-31,1330.0,1330.0,1330.0,14:30,400.0
24647,1332.5,2016-08-31,1332.5,1332.5,1332.5,14:35,400.0
24648,1337.5,2016-08-31,1340.0,1337.5,1337.5,14:45,2400.0
24649,1342.5,2016-08-31,1342.5,1340.0,1340.0,14:50,2400.0
24650,1340.0,2016-08-31,1342.5,1340.0,1340.0,14:55,4000.0
24651,1337.5,2016-08-31,1337.5,1337.5,1337.5,15:00,10800.0
24652,1335.0,2016-09-01,1342.5,1335.0,1342.5,09:00,4000.0
24653,1335.0,2016-09-01,1335.0,1335.0,1335.0,09:05,400.0
24654,1327.5,2016-09-01,1330.0,1327.5,1330.0,09:20,2000.0
24655,1337.5,2016-09-01,1337.5,1332.5,1332.5,09:25,2000.0
24656,1337.5,2016-09-01,1337.5,1337.5,1337.5,09:30,800.0
24657,1335.0,2016-09-01,1337.5,1335.0,1337.5,09:35,1600.0
24658,1335.0,2016-09-01,1335.0,1335.0,1335.0,09:45,400.0
24659,1332.5,2016-09-01,1337.5,1332.5,1337.5,09:50,1200.0
24660,1337.5,2016-09-01,1337.5,1337.5,1337.5,10:00,1600.0
24661,1335.0,2016-09-01,1335.0,1335.0,1335.0,10:05,800.0
24662,1337.5,2016-09-01,1340.0,1337.5,1337.5,10:10,7200.0
24663,1337.5,2016-09-01,1337.5,1337.5,1337.5,10:15,800.0
24664,1335.0,2016-09-01,1335.0,1335.0,1335.0,10:20,800.0
24665,1337.5,2016-09-01,1337.5,1337.5,1337.5,10:40,400.0
24666,1342.5,2016-09-01,1342.5,1342.5,1342.5,10:45,400.0
24667,1337.5,2016-09-01,1337.5,1337.5,1337.5,10:50,1600.0
24668,1337.5,2016-09-01,1337.5,1337.5,1337.5,11:10,800.0
24669,1325.0,2016-09-01,1330.0,1325.0,1330.0,12:30,12000.0
24670,1325.0,2016-09-01,1327.5,1322.5,1322.5,12:35,4400.0
24671,1325.0,2016-09-01,1325.0,1325.0,1325.0,12:40,1600.0
24672,1327.5,2016-09-01,1327.5,1327.5,1327.5,12:50,400.0
24673,1325.0,2016-09-01,1325.0,1325.0,1325.0,12:55,800.0
24674,1325.0,2016-09-01,1325.0,1322.5,1325.0,13:00,1600.0
24675,1325.0,2016-09-01,1325.0,1325.0,1325.0,13:30,400.0
24676,1322.5,2016-09-01,1322.5,1322.5,1322.5,13:35,400.0
24677,1322.5,2016-09-01,1322.5,1322.5,1322.5,13:40,400.0
24678,1322.5,2016-09-01,1322.5,1322.5,1322.5,13:45,400.0
24679,1322.5,2016-09-01,1322.5,1322.5,1322.5,13:50,800.0
24680,1325.0,2016-09-01,1325.0,1325.0,1325.0,13:55,400.0
24681,1330.0,2016-09-01,1335.0,1325.0,1325.0,14:05,11600.0
24682,1332.5,2016-09-01,1332.5,1332.5,1332.5,14:10,800.0
24683,1325.0,2016-09-01,1332.5,1325.0,1332.5,14:15,8400.0
24684,1325.0,2016-09-01,1325.0,1322.5,1325.0,14:20,2000.0
24685,1322.5,2016-09-01,1322.5,1322.5,1322.5,14:25,400.0
24686,1327.5,2016-09-01,1327.5,1327.5,1327.5,14:30,400.0
24687,1330.0,2016-09-01,1332.5,1330.0,1330.0,14:35,3200.0
24688,1330.0,2016-09-01,1330.0,1330.0,1330.0,14:40,800.0
24689,1330.0,2016-09-01,1330.0,1327.5,1327.5,14:45,800.0
24690,1327.5,2016-09-01,1327.5,1327.5,1327.5,14:55,2400.0
24691,1330.0,2016-09-01,1330.0,1330.0,1330.0,15:00,4000.0
24692,1325.0,2016-09-02,1330.0,1322.5,1330.0,09:00,2000.0
24693,1330.0,2016-09-02,1332.5,1327.5,1327.5,09:05,2400.0
24694,1330.0,2016-09-02,1330.0,1322.5,1322.5,09:10,1200.0
24695,1330.0,2016-09-02,1330.0,1330.0,1330.0,09:15,400.0
24696,1322.5,2016-09-02,1330.0,1305.0,1330.0,09:25,16400.0
24697,1332.5,2016-09-02,1332.5,1325.0,1325.0,09:30,1600.0
24698,1337.5,2016-09-02,1337.5,1332.5,1332.5,09:35,1200.0
24699,1340.0,2016-09-02,1340.0,1340.0,1340.0,09:40,2000.0
24700,1337.5,2016-09-02,1337.5,1337.5,1337.5,09:50,1600.0
24701,1332.5,2016-09-02,1332.5,1332.5,1332.5,10:00,1200.0
24702,1327.5,2016-09-02,1327.5,1327.5,1327.5,10:10,400.0
24703,1332.5,2016-09-02,1332.5,1330.0,1330.0,10:15,1600.0
24704,1337.5,2016-09-02,1337.5,1337.5,1337.5,10:20,2400.0
24705,1332.5,2016-09-02,1335.0,1332.5,1335.0,10:25,2000.0
24706,1327.5,2016-09-02,1330.0,1327.5,1330.0,10:45,1200.0
24707,1322.5,2016-09-02,1325.0,1322.5,1325.0,10:50,2800.0
24708,1322.5,2016-09-02,1322.5,1322.5,1322.5,10:55,400.0
24709,1327.5,2016-09-02,1327.5,1325.0,1325.0,11:00,2800.0
24710,1325.0,2016-09-02,1325.0,1325.0,1325.0,11:20,400.0
24711,1322.5,2016-09-02,1322.5,1320.0,1322.5,12:30,1200.0
24712,1317.5,2016-09-02,1317.5,1317.5,1317.5,12:45,400.0
24713,1310.0,2016-09-02,1317.5,1310.0,1317.5,12:50,20800.0
24714,1312.5,2016-09-02,1312.5,1300.0,1307.5,12:55,18000.0
24715,1310.0,2016-09-02,1310.0,1310.0,1310.0,13:00,1600.0
24716,1302.5,2016-09-02,1305.0,1300.0,1305.0,13:05,6800.0
24717,1305.0,2016-09-02,1305.0,1302.5,1302.5,13:10,1200.0
24718,1302.5,2016-09-02,1302.5,1302.5,1302.5,13:15,400.0
24719,1310.0,2016-09-02,1310.0,1307.5,1307.5,13:20,2000.0
24720,1307.5,2016-09-02,1307.5,1302.5,1307.5,13:25,3600.0
24721,1310.0,2016-09-02,1310.0,1307.5,1307.5,13:30,7200.0
24722,1312.5,2016-09-02,1312.5,1310.0,1310.0,13:35,1600.0
24723,1307.5,2016-09-02,1307.5,1305.0,1307.5,13:40,2800.0
24724,1325.0,2016-09-02,1325.0,1310.0,1310.0,13:45,16400.0
24725,1325.0,2016-09-02,1325.0,1325.0,1325.0,13:55,800.0
24726,1325.0,2016-09-02,1330.0,1325.0,1325.0,14:00,7200.0
24727,1325.0,2016-09-02,1325.0,1325.0,1325.0,14:05,400.0
24728,1330.0,2016-09-02,1330.0,1327.5,1327.5,14:10,2400.0
24729,1332.5,2016-09-02,1332.5,1332.5,1332.5,14:15,4000.0
24730,1335.0,2016-09-02,1335.0,1335.0,1335.0,14:25,400.0
24731,1337.5,2016-09-02,1337.5,1335.0,1335.0,14:30,2400.0
24732,1332.5,2016-09-02,1335.0,1332.5,1335.0,14:35,3200.0
24733,1332.5,2016-09-02,1332.5,1332.5,1332.5,14:40,400.0
24734,1335.0,2016-09-02,1337.5,1332.5,1335.0,14:50,4400.0
24735,1335.0,2016-09-02,1335.0,1330.0,1335.0,14:55,7200.0
24736,1335.0,2016-09-02,1335.0,1335.0,1335.0,15:00,4000.0
24737,1335.0,2016-09-05,1337.5,1325.0,1325.0,09:00,6400.0
24738,1332.5,2016-09-05,1332.5,1325.0,1327.5,09:10,5600.0
24739,1332.5,2016-09-05,1332.5,1332.5,1332.5,09:15,400.0
24740,1332.5,2016-09-05,1332.5,1332.5,1332.5,09:25,400.0
24741,1327.5,2016-09-05,1327.5,1327.5,1327.5,09:30,800.0
24742,1330.0,2016-09-05,1330.0,1330.0,1330.0,09:35,1200.0
24743,1340.0,2016-09-05,1340.0,1340.0,1340.0,09:40,400.0
24744,1340.0,2016-09-05,1340.0,1340.0,1340.0,09:45,800.0
24745,1340.0,2016-09-05,1340.0,1337.5,1337.5,09:50,1200.0
24746,1337.5,2016-09-05,1337.5,1337.5,1337.5,09:55,400.0
24747,1337.5,2016-09-05,1337.5,1337.5,1337.5,10:05,400.0
24748,1335.0,2016-09-05,1335.0,1335.0,1335.0,10:10,400.0
24749,1340.0,2016-09-05,1340.0,1335.0,1335.0,10:15,2400.0
24750,1340.0,2016-09-05,1342.5,1340.0,1340.0,10:20,2000.0
24751,1337.5,2016-09-05,1342.5,1337.5,1342.5,10:25,4000.0
24752,1337.5,2016-09-05,1340.0,1337.5,1340.0,10:30,800.0
24753,1340.0,2016-09-05,1345.0,1340.0,1342.5,10:40,2400.0
24754,1332.5,2016-09-05,1337.5,1332.5,1337.5,10:50,2000.0
24755,1347.5,2016-09-05,1350.0,1337.5,1337.5,11:00,30800.0
24756,1350.0,2016-09-05,1352.5,1347.5,1347.5,11:05,2400.0
24757,1345.0,2016-09-05,1347.5,1345.0,1347.5,11:10,1200.0
24758,1347.5,2016-09-05,1347.5,1347.5,1347.5,11:20,1600.0
24759,1347.5,2016-09-05,1352.5,1347.5,1352.5,11:25,1600.0
24760,1345.0,2016-09-05,1345.0,1345.0,1345.0,12:30,800.0
24761,1352.5,2016-09-05,1352.5,1345.0,1345.0,12:35,1600.0
24762,1347.5,2016-09-05,1350.0,1347.5,1350.0,12:45,4000.0
24763,1347.5,2016-09-05,1347.5,1347.5,1347.5,12:50,400.0
24764,1345.0,2016-09-05,1345.0,1345.0,1345.0,12:55,400.0
24765,1342.5,2016-09-05,1345.0,1342.5,1345.0,13:05,800.0
24766,1347.5,2016-09-05,1347.5,1345.0,1345.0,13:15,2400.0
24767,1352.5,2016-09-05,1352.5,1352.5,1352.5,13:35,800.0
24768,1352.5,2016-09-05,1357.5,1352.5,1352.5,13:40,5600.0
24769,1352.5,2016-09-05,1355.0,1352.5,1355.0,13:45,1200.0
24770,1355.0,2016-09-05,1355.0,1355.0,1355.0,13:55,400.0
24771,1347.5,2016-09-05,1352.5,1347.5,1352.5,14:00,1600.0
24772,1350.0,2016-09-05,1350.0,1350.0,1350.0,14:05,400.0
24773,1350.0,2016-09-05,1350.0,1350.0,1350.0,14:20,800.0
24774,1350.0,2016-09-05,1350.0,1347.5,1347.5,14:25,1600.0
24775,1350.0,2016-09-05,1352.5,1350.0,1350.0,14:40,2400.0
24776,1350.0,2016-09-05,1350.0,1347.5,1350.0,14:55,3600.0
24777,1352.5,2016-09-05,1352.5,1352.5,1352.5,15:00,4800.0
24778,1350.0,2016-09-06,1350.0,1345.0,1345.0,09:00,3200.0
24779,1350.0,2016-09-06,1350.0,1340.0,1342.5,09:05,3600.0
24780,1350.0,2016-09-06,1350.0,1342.5,1342.5,09:10,1200.0
24781,1352.5,2016-09-06,1355.0,1350.0,1350.0,09:15,4400.0
24782,1355.0,2016-09-06,1357.5,1355.0,1355.0,09:20,2000.0
24783,1352.5,2016-09-06,1355.0,1347.5,1355.0,09:30,2400.0
24784,1345.0,2016-09-06,1347.5,1345.0,1347.5,09:35,1200.0
24785,1345.0,2016-09-06,1345.0,1345.0,1345.0,09:40,400.0
24786,1352.5,2016-09-06,1352.5,1350.0,1350.0,09:45,1200.0
24787,1345.0,2016-09-06,1350.0,1345.0,1350.0,09:55,1200.0
24788,1350.0,2016-09-06,1350.0,1350.0,1350.0,10:05,800.0
24789,1350.0,2016-09-06,1350.0,1350.0,1350.0,10:10,1200.0
24790,1350.0,2016-09-06,1350.0,1350.0,1350.0,10:15,400.0
24791,1340.0,2016-09-06,1347.5,1340.0,1347.5,10:20,6800.0
24792,1332.5,2016-09-06,1340.0,1325.0,1340.0,10:25,18400.0
24793,1332.5,2016-09-06,1332.5,1332.5,1332.5,10:30,800.0
24794,1337.5,2016-09-06,1337.5,1335.0,1335.0,10:35,1200.0
24795,1345.0,2016-09-06,1345.0,1342.5,1342.5,10:45,4000.0
24796,1330.0,2016-09-06,1342.5,1330.0,1342.5,10:50,4800.0
24797,1340.0,2016-09-06,1340.0,1332.5,1335.0,10:55,2800.0
24798,1337.5,2016-09-06,1337.5,1337.5,1337.5,11:10,400.0
24799,1337.5,2016-09-06,1337.5,1332.5,1332.5,11:15,1200.0
24800,1337.5,2016-09-06,1337.5,1337.5,1337.5,11:25,800.0
24801,1332.5,2016-09-06,1332.5,1332.5,1332.5,11:30,400.0
24802,1337.5,2016-09-06,1337.5,1332.5,1332.5,12:30,3200.0
24803,1337.5,2016-09-06,1337.5,1337.5,1337.5,12:35,800.0
24804,1340.0,2016-09-06,1340.0,1337.5,1337.5,12:40,2400.0
24805,1345.0,2016-09-06,1345.0,1342.5,1342.5,12:45,2400.0
24806,1347.5,2016-09-06,1350.0,1345.0,1350.0,12:50,3600.0
24807,1345.0,2016-09-06,1345.0,1345.0,1345.0,13:05,400.0
24808,1345.0,2016-09-06,1345.0,1345.0,1345.0,13:10,2000.0
24809,1345.0,2016-09-06,1345.0,1345.0,1345.0,13:25,1200.0
24810,1342.5,2016-09-06,1342.5,1342.5,1342.5,13:30,400.0
24811,1345.0,2016-09-06,1345.0,1345.0,1345.0,13:35,400.0
24812,1347.5,2016-09-06,1347.5,1345.0,1345.0,13:40,800.0
24813,1350.0,2016-09-06,1350.0,1350.0,1350.0,13:50,1200.0
24814,1347.5,2016-09-06,1347.5,1347.5,1347.5,13:55,800.0
24815,1350.0,2016-09-06,1350.0,1347.5,1347.5,14:00,2000.0
24816,1350.0,2016-09-06,1350.0,1350.0,1350.0,14:05,400.0
24817,1347.5,2016-09-06,1350.0,1347.5,1350.0,14:20,3200.0
24818,1352.5,2016-09-06,1352.5,1350.0,1350.0,14:25,2400.0
24819,1350.0,2016-09-06,1352.5,1347.5,1352.5,14:30,3600.0
24820,1350.0,2016-09-06,1350.0,1347.5,1350.0,14:35,2800.0
24821,1350.0,2016-09-06,1350.0,1350.0,1350.0,14:45,400.0
24822,1350.0,2016-09-06,1350.0,1350.0,1350.0,14:50,1600.0
24823,1350.0,2016-09-06,1350.0,1345.0,1347.5,14:55,2000.0
24824,1347.5,2016-09-06,1347.5,1347.5,1347.5,15:00,3200.0
24825,1340.0,2016-09-07,1347.5,1340.0,1345.0,09:00,8400.0
24826,1340.0,2016-09-07,1340.0,1340.0,1340.0,09:05,800.0
24827,1342.5,2016-09-07,1342.5,1342.5,1342.5,09:10,1600.0
24828,1347.5,2016-09-07,1347.5,1345.0,1345.0,09:20,2000.0
24829,1350.0,2016-09-07,1350.0,1350.0,1350.0,09:35,800.0
24830,1352.5,2016-09-07,1352.5,1352.5,1352.5,09:40,1200.0
24831,1352.5,2016-09-07,1355.0,1352.5,1355.0,09:50,3200.0
24832,1350.0,2016-09-07,1350.0,1350.0,1350.0,09:55,400.0
24833,1355.0,2016-09-07,1355.0,1352.5,1352.5,10:00,1600.0
24834,1355.0,2016-09-07,1355.0,1355.0,1355.0,10:05,400.0
24835,1355.0,2016-09-07,1355.0,1355.0,1355.0,10:10,800.0
24836,1355.0,2016-09-07,1355.0,1355.0,1355.0,10:15,800.0
24837,1355.0,2016-09-07,1355.0,1355.0,1355.0,10:20,400.0
24838,1375.0,2016-09-07,1377.5,1357.5,1357.5,10:25,36400.0
24839,1372.5,2016-09-07,1375.0,1367.5,1370.0,10:30,4400.0
24840,1372.5,2016-09-07,1372.5,1372.5,1372.5,10:35,800.0
24841,1372.5,2016-09-07,1372.5,1367.5,1367.5,10:40,3200.0
24842,1367.5,2016-09-07,1372.5,1367.5,1372.5,10:45,1200.0
24843,1365.0,2016-09-07,1365.0,1365.0,1365.0,10:50,400.0
24844,1367.5,2016-09-07,1372.5,1367.5,1370.0,10:55,2000.0
24845,1370.0,2016-09-07,1370.0,1365.0,1367.5,11:00,3600.0
24846,1367.5,2016-09-07,1367.5,1360.0,1367.5,11:15,9200.0
24847,1367.5,2016-09-07,1367.5,1362.5,1367.5,11:20,1600.0
24848,1375.0,2016-09-07,1375.0,1367.5,1367.5,12:30,28000.0
24849,1375.0,2016-09-07,1380.0,1375.0,1375.0,12:35,7200.0
24850,1385.0,2016-09-07,1385.0,1375.0,1375.0,12:40,14400.0
24851,1390.0,2016-09-07,1390.0,1385.0,1385.0,12:45,7600.0
24852,1385.0,2016-09-07,1392.5,1380.0,1387.5,12:50,19200.0
24853,1385.0,2016-09-07,1385.0,1380.0,1380.0,12:55,1600.0
24854,1385.0,2016-09-07,1385.0,1385.0,1385.0,13:00,800.0
24855,1385.0,2016-09-07,1385.0,1385.0,1385.0,13:05,1200.0
24856,1385.0,2016-09-07,1387.5,1382.5,1385.0,13:15,18400.0
24857,1380.0,2016-09-07,1385.0,1380.0,1385.0,13:20,5200.0
24858,1382.5,2016-09-07,1382.5,1382.5,1382.5,13:25,1600.0
24859,1385.0,2016-09-07,1385.0,1382.5,1382.5,13:30,2400.0
24860,1385.0,2016-09-07,1385.0,1385.0,1385.0,13:35,2400.0
24861,1385.0,2016-09-07,1385.0,1385.0,1385.0,13:40,2000.0
24862,1385.0,2016-09-07,1387.5,1385.0,1387.5,13:45,2800.0
24863,1387.5,2016-09-07,1387.5,1387.5,1387.5,13:50,800.0
24864,1387.5,2016-09-07,1390.0,1387.5,1390.0,13:55,3600.0
24865,1390.0,2016-09-07,1390.0,1387.5,1387.5,14:00,2800.0
24866,1390.0,2016-09-07,1390.0,1387.5,1387.5,14:05,2400.0
24867,1390.0,2016-09-07,1390.0,1390.0,1390.0,14:10,800.0
24868,1397.5,2016-09-07,1397.5,1392.5,1392.5,14:15,13600.0
24869,1395.0,2016-09-07,1397.5,1395.0,1397.5,14:20,5200.0
24870,1387.5,2016-09-07,1395.0,1382.5,1395.0,14:25,16400.0
24871,1392.5,2016-09-07,1392.5,1392.5,1392.5,14:30,2000.0
24872,1400.0,2016-09-07,1402.5,1395.0,1395.0,14:35,15200.0
24873,1395.0,2016-09-07,1400.0,1395.0,1400.0,14:40,6000.0
24874,1392.5,2016-09-07,1397.5,1392.5,1395.0,14:45,5600.0
24875,1390.0,2016-09-07,1395.0,1390.0,1395.0,14:50,3600.0
24876,1395.0,2016-09-07,1395.0,1390.0,1392.5,14:55,9600.0
24877,1395.0,2016-09-07,1395.0,1395.0,1395.0,15:00,6800.0
24878,1392.5,2016-09-08,1402.5,1392.5,1402.5,09:00,8000.0
24879,1392.5,2016-09-08,1392.5,1392.5,1392.5,09:05,400.0
24880,1395.0,2016-09-08,1395.0,1385.0,1390.0,09:10,2800.0
24881,1395.0,2016-09-08,1395.0,1392.5,1392.5,09:15,800.0
24882,1395.0,2016-09-08,1395.0,1395.0,1395.0,09:20,800.0
24883,1390.0,2016-09-08,1390.0,1390.0,1390.0,09:25,800.0
24884,1390.0,2016-09-08,1390.0,1390.0,1390.0,09:35,400.0
24885,1390.0,2016-09-08,1390.0,1390.0,1390.0,09:40,2000.0
